row,key_hash_hex,record_index,jaJP_flags,jaJP_text,koKO_text
2724,3454D6E3,2832,9,<【 ヴライ 】:#ffd700>を倒せ！,<【 브라이 】:#ffd700>를 쓰러뜨려라!
2725,35B2EDF5,2780,13,<【 トゥスクル・上級兵 】:#ffd700>を2体倒せ！,<【 투스크르·상급병 】:#ffd700>을 2체 쓰러뜨려라!
2726,3674650D,2733,60,<【 モズヌ一派・幹部 】:#ffd700>を2体倒せ！,<【 모즈누 일파·간부 】:#ffd700>를 2체 쓰러뜨려라!
2727,37324F9F,2715,10,<【 トゥスクル兵 】:#ffd700>を3体倒せ！,<【 투스크르 병사 】:#ffd700>를 3체 쓰러뜨려라!
2728,38AFED3F,2725,68,<【 オルケ 】:#ffd700>を30体倒せ！,<【 오르케 】:#ffd700>를 30체 쓰러뜨려라!
2729,3A8F5ED1,2824,17,<【 デコポンポ 】:#ffd700>を倒せ！,<【 데코폰포 】:#ffd700>를 쓰러뜨려라!
2730,3C04A1DE,2784,9,<強者:#ff4040>の<【 ヤマト兵・連隊長 】:#ffd700>を倒せ！,<강자:#ff4040>의<【 야마토 병사·연대장 】:#ffd700>을 쓰러뜨려라!
2731,3DE29AC8,2828,13,<【 ボロギギリ 】:#ffd700>を倒せ！,<【 보로기기리 】:#ffd700>를 쓰러뜨려라!
2732,3FC22926,2729,64,<【 オルケ 】:#ffd700>を50体倒せ！,<【 오르케 】:#ffd700>를 50체 쓰러뜨려라!
2733,40357F09,2716,9,<【 トゥスクル・上級兵 】:#ffd700>を1体倒せ！,<【 투스크르·상급병 】:#ffd700>을 1체 쓰러뜨려라!
2734,4173559B,2734,59,<【 オルケ 】:#ffd700>を30体倒せ！,<【 오르케 】:#ffd700>를 30체 쓰러뜨려라!
2735,42B5DD63,2779,14,<【 トゥスクル・上級兵 】:#ffd700>を1体倒せ！,<【 투스크르·상급병 】:#ffd700>을 1체 쓰러뜨려라!
2736,4353E675,2831,10,<【 ミカヅチ 】:#ffd700>を倒せ！,<【 미카즈치 】:#ffd700>를 쓰러뜨려라!
2737,45D8197A,2775,18,<【 イアラオルケ 】:#ffd700>を50体倒せ！,<【 이아라오르케 】:#ffd700>를 50체 쓰러뜨려라!
2738,4758BB10,2720,5,<【 覆面兵・幹部 】:#ffd700>を1体倒せ！,<【 복면병·간부 】:#ffd700>를 1체 쓰러뜨려라!
2739,48C519B0,2730,63,<【 モズヌ一派・古豪 】【 ノスリ一派・古豪 】:#ffd700>を倒せ！,<【 모즈누 일파·노장 】【 노스리 일파·노장 】:#ffd700>을 쓰러뜨려라!
2740,4AE5AA5E,2827,14,<【 タタリウンカミ 】:#ffd700>を倒せ！,<【 타타리운카미 】:#ffd700>를 쓰러뜨려라!
2741,4B039148,2783,10,<強靭:#ff4040>な<【 グトゥアルダル 】:#ffd700>を倒せ！,<강인:#ff4040>한<【 그투알다르 】:#ffd700>를 쓰러뜨려라!
2742,4D886E47,2823,18,敵を2体倒せ！,적을 2체 쓰러뜨려라!
2743,4FA8DDA9,2726,67,<【 ギギリ 】:#ffd700>を30体倒せ！,<【 기기리 】:#ffd700>를 30체 쓰러뜨려라!
2744,51DE28F1,2740,53,<【 ウズールッシャ・百人長 】:#ffd700>を3体倒せ！,<【 우즈룻샤·백인장 】:#ffd700>을 3체 쓰러뜨려라!
2745,5218A009,2773,20,<【 ヤマト兵 】:#ffd700>を100体倒せ！,<【 야마토 병사 】:#ffd700>를 100체 쓰러뜨려라!
2746,53FE9B1F,2817,24,<【 トゥスクル・上級兵 】【 ヤマト・連隊長 】:#ffd700>を倒せ！,<【 투스크르·상급병 】【 야마토·연대장 】:#ffd700>을 쓰러뜨려라!
2747,54935F06,2813,28,<【 モズヌ一派・古豪 】:#ffd700>を1体倒せ！,<【 모즈누 일파·노장 】:#ffd700>을 1체 쓰러뜨려라!
2748,56B3ECE8,2736,57,逃げる<【 モズヌ 】:#ffd700>に追い打ちをかけろ！,도망치는<【 모즈누 】:#ffd700>에게 추격타를 가해라!
2749,586864DA,2744,49,<【 覆面兵 】:#ffd700>を1体倒せ！,<【 복면병 】:#ffd700>을 1체 쓰러뜨려라!
2750,5A48D734,2821,20,<【 モズヌ一派・古豪 】:#ffd700>を1体倒せ！,<【 모즈누 일파·노장 】:#ffd700>을 1체 쓰러뜨려라!
2751,5BAEEC22,2769,24,<【 ギギリ・特異種 】:#ffd700>を5体倒せ！,<【 기기리·특이종 】:#ffd700>을 5체 쓰러뜨려라!
2752,5CC3283B,2765,28,<【 覆面兵・幹部 】:#ffd700>を1体倒せ！,<【 복면병·간부 】:#ffd700>를 1체 쓰러뜨려라!
2753,61C8F99D,2797,44,<【 ギギリ 】:#ffd700>を100体倒せ！,<【 기기리 】:#ffd700>를 100체 쓰러뜨려라!
2754,63E84A73,2760,33,偉丈夫の攻撃をかわし<【 ノスリ一派・古豪 】:#ffd700>を倒せ！,위장부의 공격을 피하고<【 노스리 일파·노장 】:#ffd700>을 쓰러뜨려라!
2755,64858E6A,2756,37,偉丈夫の攻撃を<【 50秒間 】:#ffd700>凌ぎ切れ！,위장부의 공격을<【 50초간 】:#ffd700> 버텨내라!
2756,66A53D84,2793,48,<【 モズヌ一派 】:#ffd700>を100体倒せ！,<【 모즈누 일파 】:#ffd700>를 100체 쓰러뜨려라!
2757,687EB5B6,2801,40,<【 イアラオルケ 】:#ffd700>を50体倒せ！,<【 이아라오르케 】:#ffd700>를 50체 쓰러뜨려라!
2758,69988EA0,2789,4,<【 トゥスクル・上級兵 】:#ffd700>を1体倒せ！,<【 투스크르·상급병 】:#ffd700>을 1체 쓰러뜨려라!
2759,6A5E0658,2764,29,イアラオルケから<【 高級な酒 】:#ffd700>を1つ手に入れろ！,이아라오르케에게서<【 고급 술 】:#ffd700>을 1개 손에 넣어라!
2760,6B182CCA,2706,19,<【 ボコイナンテ 】:#ffd700>に追い打ちをかけろ！,<【 보코이난테 】:#ffd700>에게 추격타를 가해라!
2761,6C75E8D3,2710,15,剣奴を指揮する<【 ウズールッシャ・千人長 】:#ffd700>を1体倒せ！,검노를 지휘하는<【 우즈룻샤·천인장 】:#ffd700>을 1체 쓰러뜨려라!
2762,6EF54AB9,2785,8,<老練:#ff4040>な<【 覆面兵・幹部 】:#ffd700>を倒せ！,<노련:#ff4040>한<【 복면병·간부 】:#ffd700>를 쓰러뜨려라!
2763,716584F7,2811,30,<【 覆面兵・幹部 】:#ffd700>を2体倒せ！,<【 복면병·간부 】:#ffd700>를 2체 쓰러뜨려라!
2764,72031D8B,2696,29,敵を50体倒せ！,적을 50체 쓰러뜨려라!
2765,72A30C0F,2838,3,<【 ミカヅチ 】:#ffd700>を倒せ！,<【 미카즈치 】:#ffd700>를 쓰러뜨려라!
2766,73453719,2754,39,全ての敵を倒せ！,모든 적을 쓰러뜨려라!
2767,756ED992,2700,25,<【 モズヌ一派・幹部 】:#ffd700>を2体倒せ！,<【 모즈누 일파·간부 】:#ffd700>를 2체 쓰러뜨려라!
2768,75CEC816,2834,7,<【 ノスリ 】【 偉丈夫 】:#ffd700>を倒せ！,<【 노스리 】【 위장부 】:#ffd700>를 쓰러뜨려라!
2769,78D3C8DC,2807,34,<【 剣奴 】:#ffd700>を100体倒せ！,<【 검노 】:#ffd700>를 100체 쓰러뜨려라!
2770,7AF37B32,2750,43,敵の攻撃を<【 30秒間 】:#ffd700>凌ぎ切れ！,적의 공격을<【 30초간 】:#ffd700> 버텨내라!
2771,7D9EBF2B,2746,47,<【 タタリ・大 】:#ffd700>から<【 高級なキノコ 】:#ffd700>を2つ手に入れろ！,<【 타타리·대 】:#ffd700>에게서<【 고급 버섯 】:#ffd700>을 2개 손에 넣어라!
2772,7FBE0CC5,2803,38,<【 覆面兵 】:#ffd700>を3体倒せ！,<【 복면병 】:#ffd700>을 3체 쓰러뜨려라!
2773,80FB2B95,2787,6,<【 ウズールッシャ・千人長 】:#ffd700>を1体倒せ！,<【 우즈룻샤·천인장 】:#ffd700>을 1체 쓰러뜨려라!
2774,827B89FF,2708,17,<【 ウズールッシャ・千人長 】:#ffd700>を2体倒せ！,<【 우즈룻샤·천인장 】:#ffd700>을 2체 쓰러뜨려라!
2775,838381A1,2842,0,？？？？？<【 出現中 】:#ff7f27>,？？？？？<【 출현 중 】:#ff7f27>
2776,85164DE6,2704,21,<【 モズヌ一派・古豪 】:#ffd700>を1体倒せ！,<【 모즈누 일파·노장 】:#ffd700>을 1체 쓰러뜨려라!
2777,8796EF8C,2791,2,<野生の【 オルケ 】:#ffd700>を50体倒し、捕獲せよ！,"야생의<【 오르케 】:#ffd700>를 50체 쓰러뜨리고, 포획하라!"
2778,88AB5CA8,2795,46,<【 ノスリ一派・幹部 】:#ffd700>を5体倒せ！,<【 노스리 일파·간부 】:#ffd700>를 5체 쓰러뜨려라!
2779,8A8BEF46,2758,35,敵の荷物から<【 高級な乳 】:#ffd700>を2つ取り返せ！,적의 짐에서<【 고급 우유 】:#ffd700>를 2개 되찾아라!
2780,8BCDC5D4,2712,13,<手練れ:#ff4040>の<【 ウズールッシャ・千人長 】:#ffd700>を倒せ！,<숙련:#ff4040>의<【 우즈룻샤·천인장 】:#ffd700>을 쓰러뜨려라!
2781,8DE62B5F,2762,31,<【 ギギリ 】:#ffd700>を50体倒せ！,<【 기기리 】:#ffd700>를 50체 쓰러뜨려라!
2782,8FC698B1,2799,42,<【 タタリ 】:#ffd700>を100体倒せ！,<【 타타리 】:#ffd700>를 100체 쓰러뜨려라!
2783,91B06DE9,2805,36,敵を2体倒せ！,적을 2체 쓰러뜨려라!
2784,92D6F495,2702,23,<【 ノスリ一派・古豪 】:#ffd700>を1体倒せ！,<【 노스리 일파·노장 】:#ffd700>을 1체 쓰러뜨려라!
2785,9390DE07,2748,45,敵の<【 荷物 】:#ffd700>に隠された<【 高級な穀物 】:#ffd700>を5つ探し出せ！,적의<【 짐 】:#ffd700>에 숨겨진<【 고급 곡물 】:#ffd700>을 5개 찾아내라!
2786,94FD1A1E,2752,41,<【 ウズールッシャ・百人長 】【 覆面兵 】:#ffd700>を倒せ！,<【 우즈룻샤·백인장 】【 복면병 】:#ffd700>을 쓰러뜨려라!
2787,96DDA9F0,2809,32,<手練れ:#ff4040>の<【 トゥスクル・上級兵 】:#ffd700>を倒せ！,<숙련:#ff4040>의<【 투스크르·상급병 】:#ffd700>을 쓰러뜨려라!
2788,9B60B8BE,2698,27,<【 モズヌ一派・幹部 】:#ffd700>を5体倒せ！,<【 모즈누 일파·간부 】:#ffd700>를 5체 쓰러뜨려라!
2789,9BC0A93A,2836,5,<【 ガウンジ・蒼 】【 ガウンジ・朱 】:#ffd700>を倒せ！,<【 가운지·청 】【 가운지·주 】:#ffd700>를 쓰러뜨려라!
2790,9C0D7CA7,2694,31,<【 ギギリ・特異種 】:#ffd700>を5体倒せ！,<【 기기리·특이종 】:#ffd700>을 5체 쓰러뜨려라!
2791,9CAD6D23,2840,1,<ダイエット中の【 タタリウンカミ 】:#ffd700>を倒し、オル公を探し出せ！,"다이어트 중인<【 타타리운카미 】:#ffd700>를 쓰러뜨리고, 오르공을 찾아내라!"
2792,A0E09617,2722,3,<【 ヤマト兵・連隊長 】:#ffd700>を1体倒せ！,<【 야마토 병사·연대장 】:#ffd700>을 1체 쓰러뜨려라!
2793,A1A6BC85,2728,65,<【 荷物 】:#ffd700>から盗品を取り返せ！,<【 짐 】:#ffd700>에서 도난품을 되찾아라!
2794,A3860F6B,2825,16,敵を2体倒せ！,적을 2체 쓰러뜨려라!
2795,A4EBCB72,2829,12,敵を3体倒せ！,적을 3체 쓰러뜨려라!
2796,A6CB789C,2732,61,<【 ノスリ一派・幹部 】:#ffd700>を3体倒せ！,<【 노스리 일파·간부 】:#ffd700>를 3체 쓰러뜨려라!
2797,A956DA3C,2718,7,<手練れ:#ff4040>の<【 トゥスクル・上級兵 】:#ffd700>を倒せ！,<숙련:#ff4040>의<【 투스크르·상급병 】:#ffd700>을 쓰러뜨려라!
2798,ABD67856,2777,16,<【 剣奴 】:#ffd700>を100体倒せ！,<【 검노 】:#ffd700>를 100체 쓰러뜨려라!
2799,ACBBBC4F,2781,12,<【 ヤマト兵・連隊長 】:#ffd700>を1体倒せ！,<【 야마토 병사·연대장 】:#ffd700>을 1체 쓰러뜨려라!
2800,AE3B1E25,2714,11,<【 タタリ・大 】:#ffd700>を3体倒せ！,<【 타타리·대 】:#ffd700>를 3체 쓰러뜨려라!
2801,B2CD4917,2767,26,<【 イアラオルケ 】:#ffd700>を8体倒せ！,<【 이아라오르케 】:#ffd700>를 8체 쓰러뜨려라!
2802,B5A08D0E,2771,22,<【 ウズールッシャ・千人長 】:#ffd700>を1体倒せ！,<【 우즈룻샤·천인장 】:#ffd700>을 1체 쓰러뜨려라!
2803,B7202F64,2724,1,<手練れ:#ff4040>の<【 ヤマト兵・連隊長 】:#ffd700>を倒せ！,<숙련:#ff4040>의<【 야마토 병사·연대장 】:#ffd700>을 쓰러뜨려라!
2804,B8BD8DC4,2738,55,<【 ウズールッシャ・千人長 】:#ffd700>を2体倒せ！,<【 우즈룻샤·천인장 】:#ffd700>을 2체 쓰러뜨려라!
2805,BA9D3E2A,2815,26,<【 タタリ・大 】:#ffd700>を4体倒せ！,<【 타타리·대 】:#ffd700>를 4체 쓰러뜨려라!
2806,BDF0FA33,2819,22,<【 覆面兵・幹部 】:#ffd700>を3体倒せ！,<【 복면병·간부 】:#ffd700>를 3체 쓰러뜨려라!
2807,BFD049DD,2742,51,<【 玉手箱 】:#ffd700>に隠された<【 高級なキノコ 】:#ffd700>を没収せよ！,<【 옥상자 】:#ffd700>에 숨겨진<【 고급 버섯 】:#ffd700>을 몰수하라!
2808,C0271FF2,2723,2,<【 ヤマト兵・連隊長 】:#ffd700>を1体倒せ！,<【 야마토 병사·연대장 】:#ffd700>을 1체 쓰러뜨려라!
2809,C2A7BD98,2772,21,<【 覆面兵・幹部 】:#ffd700>を2体倒せ！,<【 복면병·간부 】:#ffd700>를 2체 쓰러뜨려라!
2810,C5CA7981,2768,25,<【 タタリ・大 】:#ffd700>を3体倒せ！,<【 타타리·대 】:#ffd700>를 3체 쓰러뜨려라!
2811,C8D7794B,2741,52,<【 玉手箱 】:#ffd700>に隠された<【 上質の魚 】:#ffd700>を没収せよ！,<【 옥상자 】:#ffd700>에 숨겨진<【 상질의 물고기 】:#ffd700>을 몰수하라!
2812,CAF7CAA5,2820,21,<【 グトゥアルダル 】:#ffd700>を3体倒せ！,<【 그투알다르 】:#ffd700>를 3체 쓰러뜨려라!
2813,CD9A0EBC,2816,25,<【 偉丈夫 】:#ffd700>を倒せ！,<【 위장부 】:#ffd700>를 쓰러뜨려라!
2814,CFBABD52,2737,56,<【 ウズールッシャ・百人長 】:#ffd700>を5体倒せ！,<【 우즈룻샤·백인장 】:#ffd700>을 5체 쓰러뜨려라!
2815,D1CC480A,2731,62,<【 ノスリ一派 】:#ffd700>を50体倒せ！,<【 노스리 일파 】:#ffd700>를 50체 쓰러뜨려라!
2816,D3ECFBE4,2830,11,敵を3体倒せ！,적을 3체 쓰러뜨려라!
2817,D4813FFD,2826,15,<【 ボコイナンテ 】:#ffd700>を倒せ！,<【 보코이난테 】:#ffd700>를 쓰러뜨려라!
2818,D6A18C13,2727,66,<【 ノスリ一派 】:#ffd700>から<【 普通の薬 】:#ffd700>を1つ取り返せ！,<【 노스리 일파 】:#ffd700>에게서<【 보통의 약 】:#ffd700>을 1개 되찾아라!
2819,D7E7A681,2721,4,<【 ヤマト兵・中隊長 】:#ffd700>を5体倒せ！,<【 야마토 병사·중대장 】:#ffd700>을 5체 쓰러뜨려라!
2820,D93C2EB3,2713,12,<【 タタリ 】:#ffd700>を15体倒せ！,<【 타타리 】:#ffd700>를 15체 쓰러뜨려라!
2821,DBBC8CD9,2782,11,<【 ヤマト兵・連隊長 】:#ffd700>を1体倒せ！,<【 야마토 병사·연대장 】:#ffd700>을 1체 쓰러뜨려라!
2822,DCD148C0,2778,15,<【 ウズールッシャ・千人長 】:#ffd700>を1体倒せ！,<【 우즈룻샤·천인장 】:#ffd700>을 1체 쓰러뜨려라!
2823,DE51EAAA,2717,8,<手練れ:#ff4040>の<【 トゥスクル兵 】:#ffd700>を2体倒せ！,<숙련:#ff4040>의<【 투스크르 병사 】:#ffd700>를 2체 쓰러뜨려라!
2824,E182576F,2692,0,副目標： ,부목표：
2825,E1DA9966,2810,31,敵を2体倒せ！,적을 2체 쓰러뜨려라!
2826,E3FA2A88,2751,42,<【 イアラオルケ 】:#ffd700>を10体倒せ！,<【 이아라오르케 】:#ffd700>를 10체 쓰러뜨려라!
2827,E497EE91,2747,46,敵が隠し持つ<【 高級な穀物 】:#ffd700>を3つ取り返せ！,적이 숨겨 지닌<【 고급 곡물 】:#ffd700>을 3개 되찾아라!
2828,E5D1C403,2701,24,<【 ノスリ一派・幹部 】:#ffd700>を3体倒せ！,<【 노스리 일파·간부 】:#ffd700>를 3체 쓰러뜨려라!
2829,E6B75D7F,2806,35,<【 トゥスクル・上級兵 】:#ffd700>を2体倒せ！,<【 투스크르·상급병 】:#ffd700>을 2체 쓰러뜨려라!
2830,EB0A4C31,2693,32,<頑強:#ff4040>な<【 ギギリ・特異種 】:#ffd700>を倒せ！,<완강:#ff4040>한<【 기기리·특이종 】:#ffd700>을 쓰러뜨려라!
2831,EBAA5DB5,2839,2,<少食な【 タタリウンカミ 】:#ffd700>を倒し、オル公を探し出せ！,"소식하는<【 타타리운카미 】:#ffd700>를 쓰러뜨리고, 오르공을 찾아내라!"
2832,EC678828,2697,28,<【 モズヌ一派・幹部 】:#ffd700>を3体倒せ！,<【 모즈누 일파·간부 】:#ffd700>를 3체 쓰러뜨려라!
2833,ECC799AC,2835,6,<【 ウズールッシャ兵 】:#ffd700>を100体倒せ！,<【 우즈룻샤 병사 】:#ffd700>를 100체 쓰러뜨려라!
2834,F091DF1A,2792,1,<野生の【 イアラオルケ 】:#ffd700>を50体倒し、捕獲せよ！,"야생의<【 이아라오르케 】:#ffd700>를 50체 쓰러뜨리고, 포획하라!"
2835,F2117D70,2703,22,<【 イアラオルケ 】:#ffd700>を10体倒せ！,<【 이아라오르케 】:#ffd700>를 10체 쓰러뜨려라!
2836,F57CB969,2707,18,<【 ウズールッシャ・千人長 】:#ffd700>を2体倒せ！,<【 우즈룻샤·천인장 】:#ffd700>을 2체 쓰러뜨려라!
2837,F7FC1B03,2788,5,<【 覆面兵・幹部 】:#ffd700>を1体倒せ！,<【 복면병·간부 】:#ffd700>를 1체 쓰러뜨려라!
2838,F8C1A827,2800,41,<【 偉丈夫 】:#ffd700>を倒せ！,<【 위장부 】:#ffd700>를 쓰러뜨려라!
2839,FAE11BC9,2761,32,<【 タタリ 】:#ffd700>を50体倒せ！,<【 타타리 】:#ffd700>를 50체 쓰러뜨려라!
2840,FCCAF542,2711,14,<【 ウズールッシャ・千人長 】:#ffd700>を1体倒せ！,<【 우즈룻샤·천인장 】:#ffd700>을 1체 쓰러뜨려라!
2841,FD8CDFD0,2757,36,<【 モズヌ一派・古豪 】:#ffd700>を1体倒せ！,<【 모즈누 일파·노장 】:#ffd700>을 1체 쓰러뜨려라!
2842,FFAC6C3E,2796,45,<【 ノスリ一派・古豪 】:#ffd700>を3体倒せ！,<【 노스리 일파·노장 】:#ffd700>을 3체 쓰러뜨려라!
2843,000D842B,3562,2,動作継続,동작 지속
2844,0047761E,3097,3,<10>連撃 甲,<10>연격 갑
2845,009B44A9,3127,2,<［ユニット編集］:#00ced1> ユニットの装備を変更したり、<01>を消費してユニット強化を行うことが出来ます,"<［유닛 편집］:#00ced1> 유닛의 장비를 변경하거나,<01>을 소모해 유닛 강화를 진행할 수 있습니다"
2846,01003D24,3375,24,回復型,회복형
2847,015C8083,3015,0,戦闘回想,전투 회상
2848,01CFEE1C,3559,3,5秒,5초
2849,0215279F,3506,1,"おめでとうございます！
<08><［%s］:#ffd700>を入手しました。","축하합니다!
<08><［%s］:#ffd700>을 획득했습니다."
2850,024897C9,2918,29,飲み過ぎたでおじゃるぅ…_02,술을 너무 마셨소이다아…_02
2851,0293D9F5,3085,4,特性・巻物,특성·두루마리
