row,key_hash_hex,record_index,jaJP_flags,jaJP_text,koKO_text
2071,777B4875,1973,2,"<16> <影走り 【特性状態 9】:#ffd700>
回避の無敵時間が伸び、
回避が連続7回出来るようになる。",
2072,778378FB,2368,2,"飛び込みの3連続蹴りを打ち込み、
敵を怯ませてから渾身の一矢を放つ、
一点集中型の技。

<消費気力量［中］:#ff6e00>
<遊撃の再発動間隔［普通］:#00ffff>",
2073,77C070C6,2038,7,"<12> <士気向上 【特性状態 4】:#ffd700>
自分と味方の攻撃力が8％上昇する。",
2074,77EC91B6,1827,3,<09> 火祭（ヒマツリ）,
2075,78199B9A,1850,1,"［攻撃力+100％］
［気力解放中の攻撃力+50％］",
2076,78313B64,2466,4,内田真礼,
2077,7834DB10,1860,1,"［移動速度+25％］
［固定ダメージ+35］",
2078,784E4416,2175,47,黒夢の衣,
2079,798C2E21,2220,2,赤松の衣,
2080,79A0C047,1965,10,"<16> <影走り 【特性状態 1】:#ffd700>
回避の無敵時間が極僅かに伸びる。",
2081,79E2A132,2105,38,"<19> <隠密の策:#ffd700>
敵からほんの少し気付かれにくくなる。",
2082,7A136D5D,1922,3,"<12> <不撓不屈 【特性状態 8】:#ffd700>
体力が50％以下の際、
攻撃力が60％上昇する。",
2083,7A1D0C1F,2501,4,"クオンの色衣装
<03><【 蒼海の衣 】:#ffd700> ",
2084,7B207FC9,1735,59,ウルゥル,
2085,7B272000,2261,13,<高級な果実:#ffd700>,
2086,7B7DA93D,1725,2,自由任務,
2087,7BA86045,1775,19,ゼグニ,
2088,7CC5A45C,1779,15,ベナウィ,
2089,7D60D439,2303,43,夕暮れの淡い光を感じさせる衣。,
2090,7D70C806,2497,8,"ノスリの色衣装
<03><【 雷鳴の衣 】:#ffd700> ",
2091,7D7EA944,1918,7,"<12> <不撓不屈 【特性状態 4】:#ffd700>
体力が50％以下の際、
攻撃力が40％上昇する。",
2092,7DC591F7,2033,2,"<13> <仁義の門 【特性状態 9】:#ffd700>
自分と味方の防御力が18％増加する。",
2093,7ECD045E,1969,6,"<16> <影走り 【特性状態 5】:#ffd700>
回避の無敵時間が少し伸び、
回避が連続5回出来るようになる。",
2094,7F591F09,1856,5,"［移動速度+5％］
［固定ダメージ+10］",
2095,7F745F83,1846,5,"［攻撃力+20％］
［気力解放中の攻撃力+10％］",
2096,7FF0EEBB,2088,11,<16> 強者の書,
2097,80054087,2280,66,燃ゆる炎を感じさせる衣。,
2098,81C56786,1926,9,"<15> <自然治癒 【特性状態 2】:#ffd700>
20秒間隔で体力が4％回復。",
2099,81C72AB0,2327,19,秋深き紅葉を感じさせる衣。,
2100,8266B81A,1791,3,ガウンジ・朱,
2101,8276CA9C,1961,4,"<17> <千里疾走の構え 【特性状態 7】:#ffd700>
移動している間、
気力が21ずつ溜まる。",
2102,82957A05,2061,38,<19> 隠密の策,
2103,82EEA796,1739,55,マロロ,
2104,8487358C,2132,11,"<16> <強者の書:#ffd700>
ザコを一撃で倒せるようになる。",
2105,84E9BA9F,2197,25,通常衣装,
2106,851B0E85,1957,8,"<17> <千里疾走の構え 【特性状態 3】:#ffd700>
移動している間、
気力が9ずつ溜まる。",
2107,852BD0A8,2150,72,通常衣装,
2108,8583638F,1743,51,オシュトル,
2109,861DBC7B,1852,4,"［防御力+20％］
［強化効果時間+5秒］",
2110,86A8A39F,1930,5,"<15> <自然治癒 【特性状態 6】:#ffd700>
20秒間隔で体力が12％回復。",
2111,86AAEEA9,2330,16,マロロの特別な衣。,
2112,8768849E,2283,63,寒冷地仕様の衣。,
2113,8836D062,2181,41,スペシャル衣装,
2114,88585F71,2142,1,"<16> <遊戯の書:#ffd700>
自身の体力が[A]％未満になると、
与えるダメージが[B]％増加する。",
2115,8866C242,2421,4,"兵法書を<［3］:#ffd700>個集める。

<※現在の所持数［<HaveJinNum>］個:#00ffff:*090090>",
2116,88C8131E,2001,4,"<16> <錬技誘導 【特性状態 7】:#ffd700>
特殊技のジャストカウンターが、
比較的成功しやすくなる。",
2117,88E5BED6,2080,19,<12> 会心の心得 改,
2118,8953E7A9,2493,2,"兵法書
<08><【 水ノ陣 】:#ffd700> ",
2119,89919825,2458,7,四の列をすべて揃え、報酬を受け取る。,
2120,899A3546,2103,40,"<19> <陽動の策 改:#ffd700>
敵からやや狙われやすくなる。",
2121,89A4A875,2426,4,"自由任務を<［10］:#ffd700>回達成する。

<※現在の達成数［<FreeClrNum>］回:#00ffff:*090090>",
2122,8A1B15DF,1861,5,"［防御力+20％］
［10ダメージ以下を無効化］",
2123,8A207C1B,2436,4,"レベル<［4］:#ffd700>の巻物を獲得する。

<※現在所持している巻物の最大レベル［<ScrlMaxLv>］:#00ffff:*090090>",
2124,8A758454,2296,50,キウルの普段着。,
2125,8A89241C,1867,4,"［最大体力+30％］
［体力を0.3％ずつ自動回復］",
2126,8B2DD306,2146,4,兵法書：土ノ陣,
2127,8B5FB474,2263,11,<上質の樹液:#7bff00>,
2128,8BB7EE63,2341,5,オシュトルの普段着。,
2129,8BD0F431,1787,7,ガウンジ・蒼,
2130,8BE2162C,2431,4,"コンボ中の総ダメージが
<［20000］:#ffd700>dmgに到達する。

<※現在の総ダメージ数［<CmbMaxDmg>］dmg:#00ffff:*090090>",
2131,8C1CF12C,2488,2,"ウルゥル・サラァナの色衣装
<03><【 深淵の衣 】:#ffd700> ",
2132,8C32706D,2265,9,普通の乳,
2133,8CBD3028,1783,11,ヴライ,
2134,8D76D1C6,1865,1,"［防御力+100％］
［50ダメージ以下を無効化］",
2135,8DDE9B1B,2483,2,"ルルティエの色衣装
<03><【 水鏡の衣 】:#ffd700> ",
2136,8E5A4F75,2473,2,"ウコンの色衣装
<03><【 秋夜の衣 】:#ffd700> ",
2137,8E87947F,1872,4,"［気力蓄積量+20％］
［気力を2ずつ自動蓄積］",
2138,8ED4F156,1879,2,"［体力・攻撃力・防御力+30％］
［気力消費量-20％］",
2139,8EF7F15F,2101,42,"<20> <代謝活発 改弐:#ffd700>
自身の能力上昇時間を[A]％延長する。",
2140,8EFC5C3C,2462,3,八の行をすべて揃え、報酬を受け取る。,
2141,8F1EEFB4,1934,1,"<15> <自然治癒 【特性状態 10】:#ffd700>
20秒間隔で体力が20％回復。",
2142,8F359B68,2138,5,"<16> <浪速の書:#ffd700>
自身の体力が[A]％未満になると、
気力が[B]％ずつ溜まる。",
2143,8F5B147B,2178,44,双水の衣,
2144,8F6F6A9E,2441,4,"救助を<［25］:#ffd700>回行う。

<※現在の救助回数［<RescueNum>］回:#00ffff:*090090>",
2145,8F887ACF,2082,17,<13> 頑強の心得,
2146,8F982542,2478,2,"アトゥイの色衣装
<03><【 双水の衣 】:#ffd700> ",
2147,8FA5D707,1997,8,"<16> <錬技誘導 【特性状態 3】:#ffd700>
特殊技のジャストカウンターが、
ほんの少し成功しやすくなる。",
2148,90810407,2109,34,"<12> <窮死覚醒 改:#ffd700>
自身の体力が[A]％未満になると、
与えるダメージが[B]％増加する。",
2149,90C36572,1971,4,"<16> <影走り 【特性状態 7】:#ffd700>
回避の無敵時間がやや伸び、
回避が連続6回出来るようになる。",
2150,90EF8B14,2221,1,スペシャル衣装,
2151,912DE123,2176,46,スペシャル衣装,
2152,9.16E+29,1858,3,"［移動速度+12％］
［固定ダメージ+18］",
2153,917A3EAF,1848,3,"［攻撃力+50％］
［気力解放中の攻撃力+25％］",
2154,91FE8F97,2086,13,<12> 怠者の書,
2155,92448535,2257,17,<上質の薬:#7bff00>,
2156,92CBC570,1777,17,ボコイナンテ,
2157,936EB515,2301,45,アトゥイの普段着。,
2158,9370C868,1916,9,"<12> <不撓不屈 【特性状態 2】:#ffd700>
体力が50％以下の際、
攻撃力が30％上昇する。",
2159,937EA92A,2495,10,"アトゥイの色衣装
<03><【 夕闇の衣 】:#ffd700> ",
2160,94136D33,2499,6,"ヤクトワルトの色衣装
<03><【 大樹の衣 】:#ffd700> ",
2161,941D0C71,1920,5,"<12> <不撓不屈 【特性状態 6】:#ffd700>
体力が50％以下の際、
攻撃力が50％上昇する。",
2162,9529412C,2259,15,普通の果実,
2163,9573C811,1723,4,戦記,
2164,95A60169,1773,21,モズヌ,
2165,963F5A48,2468,2,島本須美,
2166,9640253A,2173,49,晴天の衣,
2167,971599D8,2044,1,"<12> <士気向上 【特性状態 10】:#ffd700>
自分と味方の攻撃力が20％上昇する。",
2168,97824F0D,2218,4,藍空の衣,
2169,97A43F46,1993,2,"<18> <魂砕き 【特性状態 9】:#ffd700>
すべての攻撃に固定ダメージ+45dmg",
2170,97AEA16B,1967,8,"<16> <影走り 【特性状態 3】:#ffd700>
回避の無敵時間がほんの少し伸び、
回避が連続4回出来るようになる。",
2171,97ECC01E,2107,36,"<19> <隠密の策 改弐:#ffd700>
敵から気付かれにくくなる。",
2172,98273F7D,2352,3,"勢いよく前方に飛び込みながら、
連続で蹴りを見舞う突進技。
最終段まで攻撃が当たると、
大きな竜巻を放つ派生技に発展する。

<消費気力量［小］:#ff6e00>
<遊撃の再発動間隔［短い］:#00ffff>",
2173,9848D630,1837,2,<09> 神威流水撃（カムイリュウスイゲキ）,
2174,98BEDD1B,2350,2,"狭い範囲を素速く回復する支援技。
回復量は高く、前線での活躍が期待出来る。

<消費気力量［極小］:#ff6e00>
<遊撃の再発動間隔［最短］:#00ffff>",
2175,98DC1BF1,2322,24,荒れ狂う砂嵐を感じさせる衣。,
2176,9914FBB1,2360,1,"中距離程度の範囲を回復する支援技。
最初の動作で防御力を上昇させ、
後の動作で体力を回復する。

<消費気力量［大］:#ff6e00>
<遊撃の再発動間隔［やや長い］:#00ffff>",
2177,991E71C6,2275,71,薄緑の爽やかな風を感じさせる衣。,
2178,997FB774,1985,10,"<18> <魂砕き 【特性状態 1】:#ffd700>
すべての攻撃に固定ダメージ+5dmg",
2179,99CE11EA,2036,9,"<12> <士気向上 【特性状態 2】:#ffd700>
自分と味方の攻撃力が4％上昇する。",
2180,99E2F09A,1829,1,<09> 縛炎(バクエン),
2181,9A12C0CE,2348,1,"中距離程度の範囲を回復する支援技。
最初の動作で体力を回復し、
後の動作で気力を回復する。

<消費気力量［中］:#ff6e00>
<遊撃の再発動間隔［やや短い］:#00ffff>",
2182,9A4C2173,2092,7,<16> 殿堂の書,
2183,9A7DBCF0,2031,4,"<13> <仁義の門 【特性状態 7】:#ffd700>
自分と味方の防御力が14％増加する。",
2184,9AF1C0D4,2128,15,"<13> <頑強の心得 改弐:#ffd700>
防御力が[A]％増加する。",
2185,9B210402,2364,3,"紫電の如き素速さで対象に近づき、
不意を突く連続攻撃で敵を翻弄する、
一点集中型の技。

<消費気力量［大］:#ff6e00>
<遊撃の再発動間隔［やや長い］:#00ffff>",
2186,9B4EED4F,1825,2,<09> 月夜鶴（ツクヨヅル）,
2187,9B7D895B,1781,13,ヴライ,
2188,9B8E4B44,2055,44,<20> 代謝活発,
2189,9BB8E664,2362,2,"眼前の敵を前方に蹴り飛ばした後、
クラリンが電撃を放つ連携技。
その後、飛び込みの勢いから
強力な突きと斬撃を連続して行う、
一点集中型の技。

<消費気力量［大］:#ff6e00>
<遊撃の再発動間隔［長い］:#00ffff>",
2190,9BD70F29,1833,3,<09> 泰山（タイザン）,
2191,9BE020FA,1840,6,水ノ陣,
2192,9BF596D7,1729,65,ルルティエ,
2193,9C1EB630,2372,1,"モスモスを媒体とした闇の呪法。
大量の気力を消費する反面、
絶大な威力を誇る広範囲砲撃。
取り回しの悪さはあるが、
それを補うだけの威力がある。

<消費気力量［極大］:#ff6e00>
<遊撃の再発動間隔［最長］:#00ffff>",
2194,9C30E1E9,2155,67,通常衣装,
2195,9C8DE4E3,1844,2,月ノ陣,
2196,9C9852CE,1733,61,オウギ,
2197,9D1078E9,2027,8,"<13> <仁義の門 【特性状態 3】:#ffd700>
自分と味方の防御力が6％増加する。",
2198,9D21E56A,2096,3,<16> 電機の書,
2199,9DA52118,2503,2,"ネコネの色衣装
<03><【 夜影の衣 】:#ffd700> ",
2200,9DAB405A,1924,1,"<12> <不撓不屈 【特性状態 10】:#ffd700>
体力が50％以下の際、
攻撃力が75％上昇する。",
2201,9DF28BDE,2202,20,通常衣装,
2202,9E12736D,1989,6,"<18> <魂砕き 【特性状態 5】:#ffd700>
すべての攻撃に固定ダメージ+25dmg",
2203,9E73B5DF,2278,68,ハクの特別な衣。,
2204,9EA3D5F3,2040,5,"<12> <士気向上 【特性状態 6】:#ffd700>
自分と味方の攻撃力が12％上昇する。",
2205,9FB1DFE8,2325,21,ヤクトワルトの特別な衣。,
2206,A00E184F,2452,3,【八ノ道】,
2207,A0705159,1937,8,"<17> <式鬼信託 【特性状態 3】:#ffd700>
キリポンでの攻撃による
気力蓄積量が30％上昇する。",
2208,A072E7B7,2245,29,<上質の穀物:#7bff00>,
2209,A0CB69EA,2014,1,"<17> <気合浸透 【特性状態 10】:#ffd700>
30秒間隔で、
自分と味方の気力が10％ずつ増加。",
2210,A0FDA7F2,1766,28,イアラオルケ,
2211,A14BBC2F,1904,1,<12> <士気向上:#ffd700>,
2212,A158D797,2311,35,ノスリの普段着。,
2213,A2B76685,2121,22,"<14> <持久の心得 改:#ffd700>
最大体力が[A]％増加する。",
2214,A31B83A1,2186,36,スペシャル衣装,
2215,A35488AB,1755,39,ウズールッシャ・千人長,
2216,A3681CF3,2243,1,渋谷,
2217,A3C3FC43,1950,5,"<16> <不動連撃の構え 【特性状態 6】:#ffd700>
立ち止まって連撃を発動すると、
気力消費を30％削減。",
2218,A3FC3B8C,2194,28,紅蒼の衣,
2219,A405D8EA,2239,5,闘技場,
2220,A4394CB2,1751,43,ノスリ一派・幹部,
2221,A4457F36,2223,4,中級錬成,
2222,A47647B8,2183,39,精鋭の衣,
2223,A4AE385A,1946,9,"<16> <不動連撃の構え 【特性状態 2】:#ffd700>
立ち止まって連撃を発動すると、
気力消費を10％削減。",
2224,A5DAA29C,2119,24,"<12> <自然融合 改弐:#ffd700>
気力解放時の攻撃力増加率が、
[A]％増加する。",
2225,A6267836,1900,5,<16> <錬技誘導:#ffd700>,
2226,A71D9540,1941,4,"<17> <式鬼信託 【特性状態 7】:#ffd700>
キリポンでの攻撃による
気力蓄積量が70％上昇する。",
2227,A71F23AE,2247,27,普通の魚,
2228,A763DC56,2448,7,【四ノ道】,
2229,A79063EB,1762,32,エンナカムイ兵,
2230,A84FB780,1805,1,<09> 白虹（ハッコウ）,
2231,A9139A01,2383,2,"眼の前の地面を叩き割り、
2段目の鉄拳で瓦礫ごと敵を吹き飛ばす、
前方への広範囲技。

<消費気力量［小］:#ff6e00>
<遊撃の再発動間隔［短い］:#00ffff>",
2232,A94BEBD9,1770,24,タタリ・大,
2233,A97C734C,1809,3,<09> 勇魚（イサナ）,
2234,A97D25C1,2010,5,"<17> <気合浸透 【特性状態 6】:#ffd700>
30秒間隔で、
自分と味方の気力が6％ずつ増加。",
2235,A98A7867,2373,3,"鋭い踏み込みから
高速の連続斬りを放つ範囲技。
怯んだ敵の動きを捕縛し、
確実に最後の一閃を叩き込む。

<消費気力量［中］:#ff6e00>
<遊撃の再発動間隔［普通］:#00ffff>",
2236,A99D29CD,1887,3,ウルゥル・サラァナ,
2237,A9B829C6,2067,32,<17> 死中求活,
2238,A9E5912A,1813,2,<09> 雲蒸竜変（ウンジョウリュウヘン）,
2239,AA75B068,1954,1,"<16> <不動連撃の構え 【特性状態 10】:#ffd700>
立ち止まって連撃を発動すると、
気力消費を50％削減。",
2240,AA7A4833,1797,3,<09> 翡翠（カワセミ）,
2241,AA8C4318,2385,3,"水の刃を纏うことで通常技が
強化させる強化系の技。
敵から攻撃を受けて吹き飛んだり、
よろけるまでは強化状態が続く。

<消費気力量［中］:#ff6e00>
<遊撃の再発動間隔［普通］:#00ffff>",
2242,AAE2C480,1759,35,ヤマト兵・中隊長,
2243,AAE3AA55,1801,2,<09> 百合根（ユリネ）,
2244,AAEA7973,2332,14,紅に染まる秋空を感じさせる衣。,
2245,AB281344,2286,60,静かな小雨を感じさせる衣。,
2246,AB498CFF,1817,1,<09> 落葉帰根（ラクヨウキコン）,
2247,ABBF87D4,2381,1,"初撃が敵に当たると、以降すべての
通常技が変化する強化系の技。
敵から攻撃を受けて吹き飛んだり、
よろけるまでは強化状態が続く。

<消費気力量［極大］:#ff6e00>
<遊撃の再発動間隔［かなり長い］:#00ffff>",
2248,AC45D75D,2289,57,ルルティエの特別な衣。,
2249,AC763ECD,1821,3,<09> 双影無双（ソウエイムソウ）,
2250,AD87BD6A,2335,11,ウコンの特別な衣。,
2251,ADCE96BF,1884,2,四ノ型,
2252,AE06836B,2166,56,通常衣装,
2253,AE10E1D8,2006,9,"<17> <気合浸透 【特性状態 2】:#ffd700>
30秒間隔で、
自分と味方の気力が2％ずつ増加。",
2254,AE8A1179,2391,4,"部隊全体の防御力が上昇するとともに、
一定数値の被ダメージをカットする。",
2255,AFC4E95C,2212,10,通常衣装,
2256,B0A31887,2073,26,<12> 自然融合,
2257,B17653AD,1980,5,"<12> <窮死覚醒 【特性状態 6】:#ffd700>
体力が75％以下の際、
自分の攻撃力が40％上昇する。",
2258,B1E6C145,1898,7,<18> <魂砕き:#ffd700>,
2259,B2332205,2291,55,蒼天の海原を感じさせる衣。,
2260,B27EC604,2024,1,"<15> <流水の癒やし 【特性状態 10】:#ffd700>
30秒間隔で、
自分と味方の体力が10％回復する。",
2261,B2C5FEB7,1907,8,"<13> <霊長の理 【特性状態 3】:#ffd700>
ダメージを18％軽減する。",
2262,B2D182D1,2049,6,【特性状態 5】,
2263,B3191225,2268,6,普通の酒,
2264,B3F14832,2337,9,柔らかな桜色を感じさせる衣。,
2265,B3F9F5C1,1749,45,モズヌ一派・古豪,
2266,B49C8C2B,2340,6,ムネチカの特別な衣。,
2267,B4FB9679,1792,2,ヴライ,
2268,B55EE61C,2294,52,ネコネの特別な衣。,
2269,B5A83AAE,1911,4,"<13> <霊長の理 【特性状態 7】:#ffd700>
ダメージを34％軽減する。",
2270,B5BC46C8,2045,10,【特性状態 1】,
2271,B61B97B4,1976,9,"<12> <窮死覚醒 【特性状態 2】:#ffd700>
体力が75％以下の際、
自分の攻撃力が20％上昇する。",
2272,B6DFD81D,2207,15,通常衣装,
2273,B71DB22A,2161,61,通常衣装,
2274,B7B5010D,1745,49,ココポ,
2275,B843E6D6,2306,40,オウギの普段着。,
2276,B8508D6E,1894,11,<16> <不動連撃の構え:#ffd700>,
2277,B8C01F86,1984,1,"<12> <窮死覚醒 【特性状態 10】:#ffd700>
体力が75％以下の際、
自分の攻撃力が60％上昇する。",
2278,B8D48CA5,2413,2,博識者,
2279,B916E692,2408,2,剣聖,
2280,B969D6F6,2251,23,<上質なハチミツ:#7bff00>,
2281,BA00B2E0,2191,31,スペシャル衣装,
2282,BA732DB2,2233,11,ウズールッシャ・遺跡,
